id,target
2290,-8
2291,-7
2293,-2
2295,0
2302,-2
2305,1
2310,8
2313,-2
2316,6
2320,-6
2322,3
2323,15
2326,3
2328,11
2331,-7
2335,10
2338,2
2343,1
2344,0
2345,-3
2353,11
2355,0
2357,-5
2360,10
2365,-3
2369,-2
2371,1
2378,1
2380,0
2381,-9
2383,15
2384,6
2392,-1
2393,6
2401,9
2403,0
2404,-5
2405,-7
2407,-8
2411,-4
2424,-8
2426,-3
2431,4
2433,0
2434,-4
2436,-1
2439,6
2444,-3
2447,-6
2448,-8
2449,-7
2450,1
2461,3
2469,-5
2472,-8
2473,-1
2474,-4
2477,-6
2481,0
2484,-8
2495,-3
2503,-6
2509,10
2511,17
2518,17
2522,11
2525,16
2526,8
2529,-5
2533,0
2549,-7
2551,-7
2558,0
2562,8
2563,-1
2567,-3
2574,-1
2577,10
2578,-4
2580,-1
2581,-2
2583,3
2584,-11
2586,2
2589,2
2595,-5
2596,-3
2600,4
2601,-4
2607,7
2610,-2
2613,-7
2615,-3
2618,9
2620,-1
2623,6
2626,0
2630,0
2634,4
2636,10
2638,-2
2639,5
2646,-4
2650,13
2652,-1
2653,-9
2654,-4
2662,-9
2665,-9
2669,-7
2674,-1
2678,-7
2681,-8
2685,-8
2686,-1
2690,-7
2697,4
2699,-2
2704,-8
2705,-2
2710,-6
2712,-6
2713,-8
2716,-6
2717,-6
2718,0
2721,-5
2722,-3
2735,0
2737,-9
2738,-3
2742,0
2745,-6
2746,-5
2747,-6
2750,-3
2751,-5
2754,0
2762,4
2764,-4
2772,-8
2775,-7
2776,-8
2779,3
2781,-10
2789,-7
2790,5
2791,-2
2798,-2
2800,1
2804,3
2805,1
2806,2
2809,-2
2810,-1
2812,-1
2814,14
2816,-1
2818,-7
2823,-7
2824,10
2834,4
2837,-2
2840,1
2845,14
2847,12
2848,0
2850,5
2859,-3
2862,0
2868,-2
2874,3
2876,-4
2892,0
2894,7
2897,6
2901,0
2903,-1
2904,-4
2906,-7
2914,-4
2918,-6
2919,-6
2923,2
2926,-4
2928,2
2930,-6
2938,-6
2940,0
2949,0
2951,-8
2958,-5
2961,-7
2962,0
2964,-7
2966,-7
2967,-8
2968,1
2972,-11
2977,-7
2978,-4
2979,-8
2981,-9
2985,-2
2986,0
2989,4
2994,-9
2996,1
2997,-8
2999,-4
3002,2
3007,6
3008,-9
3017,-3
3020,-6
3024,0
3028,-1
3031,1
3032,-5
3033,-2
3035,0
3040,0
3041,-3
3046,-6
3050,4
3063,2
3065,0
3067,-3
3069,3
3076,2
3078,1
3081,0
3087,-2
3088,2
3094,-4
3096,1
3098,6
3103,11
3110,19
3113,15
3121,15
3127,12
3128,10
3129,19
3135,15
3143,3
3146,15
3148,12
3149,11
3151,15
3156,-6
3160,-10
3164,2
3169,-5
3178,-4
3187,-2
3194,-6
3202,2
3203,-1
3204,-3
3206,4
3207,-2
3208,-4
3209,6
3213,0
3214,-1
3215,-2
3220,0
3223,-6
3224,-1
3226,-3
3228,-5
3230,-2
3232,-3
3233,0
3234,-5
3238,-5
3246,-5
3247,9
3250,0
3251,-6
3254,-2
3257,6
3258,-4
3261,-1
3267,-3
3268,-4
3269,-5
3271,-4
3272,-6
3273,-8
3279,-2
3290,-6
3291,-1
3293,-5
3294,-6
3298,-7
3305,5
3306,0
3307,-7
3310,-10
3313,-10
3314,-10
3315,-10
3316,-9
3321,5
3325,-7
3326,-5
3327,-5
3330,12
3331,-4
3332,1
3333,-2
3343,-1
3344,-2
3348,-7
3349,-9
3350,-5
3352,-11
3353,-3
3354,-9
3358,-5
3360,8
3366,-5
3371,5
3374,-4
3375,-3
3378,11
3382,3
3384,-10
3385,0
3386,-6
3392,10
3399,6
3407,-3
3409,-3
3416,12
3420,-6
3422,17
3424,-4
3426,7
3427,-10
3434,-6
3438,-1
3441,-2
3442,0
3443,-5
3444,2
3449,-10
3453,13
3454,-4
3456,8
3457,4
3458,13
3461,9
3467,0
3479,2
3488,14
3491,-3
3496,6
3502,3
3507,8
3511,15
3515,20
3516,10
3538,6
3539,14
3541,13
3545,11
3546,20
3547,-3
3551,17
3553,-8
3556,-1
3558,-4
3559,1
3561,-9
3562,3
3563,-5
3564,-1
3571,1
3574,-3
3576,-5
3577,0
3579,-4
3580,6
3586,-4
3590,0
3599,-5
3600,-6
3601,-11
3605,-4
3606,-6
3612,-8
3614,-4
3615,-9
3616,-4
3620,0
3622,-8
3624,-8
3630,-3
3644,-7
3649,-2
3651,-9
3654,-7
3665,-8
3668,-7
3671,-8
3672,-8
3673,-5
3677,-4
3678,-6
3687,-4
3688,-8
3693,-4
3698,-7
3699,-5
3701,10
3703,0
3706,-8
3707,-3
3709,3
3711,4
3714,-4
3716,-1
3720,8
3728,-1
3731,-8
3732,-9
3733,-7
3734,-4
3740,-3
3746,-6
3749,7
3751,-7
3755,-7
3757,-1
3762,6
3767,1
3769,-4
3779,-8
3781,-6
3782,0
3783,1
3784,1
3790,-1
3791,7
3792,4
3794,-10
3799,-3
3801,-7
3804,0
3808,-1
3809,-9
3811,0
3813,-7
3817,0
3818,-3
3823,-7
3843,-3
3844,-6
3846,-5
3847,0
3852,-6
3854,3
3856,-4
3863,-5
3865,1
3867,0
3871,4
3872,0
3878,0
3880,-1
3881,0
3882,9
3883,-9
3884,12
3885,-4
3886,-8
3890,-3
3891,6
3898,11
3902,-7
3909,-5
3910,-4
3912,-5
3915,15
3918,-2
3920,17
3925,-10
3928,-10
3929,-7
3930,15
3931,-10
3934,2
3939,-10
3941,-5
3942,0
3943,-5
3946,-3
3963,0
3965,2
3966,-1
3971,-8
3972,10
3974,3
3976,11
3978,2
3981,2
3985,-8
3986,1
3987,4
3988,20
3991,16
3999,7
4001,2
4002,6
4004,-1
4007,2
4009,0
4013,-2
4015,-5
4016,-6
4023,0
4031,0
4035,7
4036,2
4037,-6
4040,9
4048,10
4053,2
4056,2
4059,-4
4066,8
4067,0
4069,-7
4070,2
4071,8
4073,12
4074,2
4075,2
4082,3
4090,-8
4099,5
4102,7
4106,-5
4109,-1
4110,12
4115,4
4118,15
4120,4
4125,4
4126,1
4130,11
4134,10
4136,0
4137,9
4144,-6
4148,-10
4151,-7
4155,-4
4162,-3
4165,-2
4169,-5
4174,-7
4179,-3
4185,-7
4186,-5
4187,-4
4188,-3
4190,-6
4192,-8
4193,-4
4194,-5
4195,-8
4196,-9
4207,19
4208,11
4215,17
4217,12
4222,0
4223,13
4226,1
4228,5
4229,1
4231,15
4234,0
4236,-7
4249,-8
4254,7
4258,1
4259,0
4263,-3
4267,2
4277,-2
4278,-10
4280,-10
4283,-1
4285,7
4286,7
4287,-11
4290,1
4291,-5
4294,8
4302,-7
4308,8
4310,-7
4311,2
4315,10
4316,-10
4319,-4
4331,2
4338,8
4339,1
4340,5
4344,6
4346,6
4347,10
4360,12
4364,2
4367,5
4369,7
4370,0
4371,-2
4380,7
4386,0
4389,-4
4390,5
4394,-7
4399,4
4400,-6
4404,-7
4409,-10
4414,-8
4417,3
4418,-5
4419,-6
4420,0
4422,-2
4429,-3
4431,-8
4433,-9
4434,-3
4439,-7
4443,-5
4446,-9
4447,-7
4453,-4
4460,0
4461,3
4462,0
4467,-8
4469,5
4473,-1
4474,-1
4475,-9
4477,2
4481,-5
4483,-7
4484,6
4485,-6
4495,4
4497,1
4500,0
4501,-10
4502,-3
4505,-4
4506,-2
4510,-4
4512,-1
4513,-2
4532,0
4535,3
4536,4
4540,-10
4545,2
4552,-1
4554,3
4555,2
4558,2
4559,-1
4560,-4
4566,0
4570,-2
4572,-7
4574,4
4581,1
4583,8
4586,6
4591,12
4594,-5
4603,3
4605,-8
4612,1
4613,8
4615,-1
4618,-3
4621,-2
4623,4
4626,1
4629,-6
4633,-4
4636,-8
4638,4
4640,-7
4643,-5
4645,-4
4647,2
4648,-7
4651,-4
4652,-5
4653,0
4654,6
4660,-2
4662,-4
4663,-2
4665,-4
4668,-7
4676,-1
4683,12
4685,5
4686,-3
4701,0
4718,3
4721,-3
4727,-5
4728,15
4733,0
4741,-1
4743,6
4746,-4
4751,1
4756,12
4761,-6
4763,2
4764,1
4767,13
4772,3
4776,7
4780,12
4781,8
4792,6
4796,9
4801,20
4804,-4
4805,14
4806,11
4811,1
4815,2
4816,-1
4817,0
4818,6
4822,2
4824,4
4827,8
4837,-5
4838,10
4839,5
4841,0
4851,4
4855,8
4861,-1
4862,-3
4863,-7
4865,-10
4871,-7
4873,-6
4880,-4
4885,-7
4886,-9
4902,-7
4904,-7
4907,-3
4916,7
4921,10
4925,2
4927,-7
4928,2
4930,-7
4932,0
4933,1
4937,8
4939,11
4941,0
4942,0
4947,1
4949,-7
4950,1
4956,-2
4960,8
4963,-2
4965,5
4976,-13
4977,-12
4987,-1
4991,3
4994,-7
4999,-5
5003,7
5006,-8
5009,5
5011,-7
5012,9
5014,-7
5020,-3
5021,5
5023,-4
5026,-8
5030,-8
5031,8
5036,9
5042,-4
5045,8
5048,12
5051,-5
5053,-4
5054,2
5057,-7
5058,-5
5066,18
5070,2
5077,0
5081,11
5084,-8
5086,3
5090,-1
5091,2
5093,0
5100,1
5108,15
5111,7
5112,9
5118,-2
5121,15
5123,15
5129,4
5133,-1
5143,0
5147,4
5151,13
5156,10
5158,15
5161,-2
5163,4
5167,5
5173,-5
5205,3
5214,-3
5215,-2
5216,-8
5217,-7
5225,-1
5237,-7
5239,-7
5240,-11
5241,1
5246,-3
5250,-4
5253,-2
5258,-4
5261,-3
5268,-3
5275,-6
5277,-3
5279,-1
5288,-1
5289,-3
5294,0
5303,0
5307,-4
5311,-7
5312,-7
5314,4
5318,-3
5327,0
5329,4
5333,2
5334,6
5340,-6
5348,-5
5358,-2
5360,0
5361,-4
5363,-1
5364,-2
5369,8
5370,-9
5374,3
5376,10
5388,2
5390,0
5393,1
5394,0
5395,1
5398,6
5399,4
5401,-5
5402,10
5405,5
5414,1
5415,9
5419,3
5421,-4
5422,-1
5424,5
5427,3
5429,-6
5431,8
5433,7
5434,-3
5435,3
5436,-5
5438,-1
5440,6
5441,3
5447,-3
5451,6
5453,0
5456,-2
5457,9
5463,4
5464,-9
5470,-1
5472,-4
5474,0
5478,-9
5483,0
5490,0
5500,-4
5504,2
5508,-6
5511,-7
5512,-6
5513,-10
5516,-3
5523,-6
5527,-9
5530,1
5533,-7
5536,-5
5537,-9
5542,-5
5543,-5
5546,-8
5549,-2
5550,-4
5551,-3
5562,-2
5566,-1
5568,1
5571,10
5572,10
5574,-1
5583,-5
5585,-1
5591,1
5596,-1
5597,-5
5601,21
5606,-2
5607,-5
5610,0
5615,1
5616,8
5623,-3
5630,-2
5636,9
5637,-2
5639,3
5640,10
5643,12
5648,0
5649,-2
5660,-1
5666,-2
5667,3
5678,4
5679,-2
5681,-4
5682,0
5691,-3
5696,13
5697,4
5700,0
5701,-4
5702,15
5708,-5
5709,10
5718,3
5723,0
5725,13
5728,14
5731,9
5735,1
5737,6
5738,0
5742,9
5747,7
5749,3
5750,5
5755,9
5756,10
5761,15
5762,17
5767,8
5768,6
5770,12
5773,10
5774,-10
5779,13
5782,11
5785,-2
5786,-1
5787,11
5788,14
5796,-4
5802,-8
5806,17
5809,-7
5810,-2
5811,19
5813,8
5820,-5
5823,-5
5830,8
5831,-3
5838,-1
5839,-1
5844,-1
5846,9
5851,3
5852,-6
5857,-8
5859,-4
5860,6
5862,-2
5865,5
5866,10
5871,12
5872,-2
5877,13
5878,10
5879,17
5880,-1
5895,-4
5897,-1
5910,2
5914,-7
5915,-8
5917,-7
5924,-2
5926,-9
5931,0
5936,-6
5940,-3
5941,-3
5945,-7
5946,-4
5948,1
5951,-4
5967,-8
5968,1
5969,-1
5970,0
5971,2
5973,-7
5976,-2
5977,-7
5984,-5
5986,2
5993,5
5994,-5
6005,8
6006,2
6008,-2
6010,2
6011,-3
6014,4
6016,-3
6018,-7
6021,2
6025,1
6028,13
6029,9
6035,-1
6040,1
6042,-3
6044,-7
6046,3
6052,0
6054,5
6062,6
6063,-3
6067,6
6068,15
6077,0
6079,-1
6080,2
6081,0
6082,13
6089,-4
6095,-5
6101,-1
6107,-7
6114,-4
6117,-7
6121,-6
6122,0
6124,-4
6129,-6
6131,0
6136,0
6139,-2
6142,-7
6143,1
6144,6
6149,-5
6155,3
6157,-1
6158,-1
6161,-6
6168,-3
6172,-4
6176,-5
6177,-2
6179,0
6180,13
6182,-6
6186,-6
6189,-7
6190,-3
6194,-3
6204,-7
6205,-7
6209,-4
6210,-6
6212,-5
6214,8
6221,5
6225,13
6228,-7
6229,-2
6231,2
6235,4
6236,-3
6237,8
6238,-1
6239,-3
6242,-3
6249,-2
6250,-3
6251,-2
6252,9
6260,-5
6264,-5
6266,-2
6270,-6
6275,-3
6279,-3
6280,-1
6284,-3
6285,-5
6286,8
6287,0
6288,-5
6289,6
6290,-1
6291,12
6295,2
6298,11
6307,9
6308,6
6309,0
6313,0
6316,-5
6319,-2
6321,-4
6324,-8
6327,3
6333,-3
6351,11
6352,4
6353,-3
6357,3
6359,0
6360,7
6364,3
6367,-1
6368,11
6377,17
6378,17
6379,-6
6381,11
6390,6
6401,3
6408,3
6409,3
6411,1
6419,0
6424,11
6426,4
6428,-5
6431,-5
6432,-4
6433,-1
6435,14
6437,-11
6439,14
6442,-7
6444,15
6447,6
6456,0
6457,-3
6460,2
6468,-4
6471,4
6475,-1
6476,20
6479,14
6483,8
6487,0
6488,5
6489,-8
6496,0
6498,-6
6502,-3
6503,-6
6507,-4
6508,-2
6509,0
6517,0
6521,-3
6522,0
6524,-3
6526,-7
6531,12
6533,-1
6538,-4
6539,2
6544,7
6557,0
6558,0
6562,-7
6563,-4
6564,5
6574,-7
6578,-3
6581,-1
6584,-4
6587,2
6589,0
6590,-10
6592,-7
6595,0
6599,-2
6600,-5
6606,-2
6609,7
6612,3
6615,-5
6618,-5
6620,4
6623,-8
6633,-3
6639,7
6640,6
6641,9
6645,-3
6650,0
6651,-6
6652,-6
6657,0
6659,-3
6666,1
6671,4
6673,4
6674,0
6677,-1
6680,5
6684,1
6685,-2
6691,-5
6692,0
6696,4
6698,-1
6704,-7
6705,-7
6710,-6
6713,-4
6715,0
6717,-4
6718,-3
6720,-7
6728,6
6732,-5
6733,-7
6739,-6
6740,1
6741,-6
6743,-2
6747,-7
6750,0
6752,5
6753,3
6755,2
6761,-7
6763,3
6768,-6
6770,-6
6771,4
6777,0
6778,-4
6780,-5
6782,5
6786,0
6791,1
6797,-2
6798,-4
6803,-2
6805,-2
6812,1
6816,0
6818,-1
6822,0
6825,0
6826,1
6827,-1
6829,0
6831,-5
6836,-2
6838,-11
6840,-5
6842,-3
6846,0
6851,3
6853,4
6856,-2
6859,3
6865,1
6866,0
6868,12
6869,5
6871,9
6873,4
6886,5
6887,-3
6888,3
6889,21
6891,2
6894,4
6895,-1
6899,-10
6901,1
6902,-3
6904,0
6906,0
6922,-2
6923,-6
6924,-7
6927,-2
6934,-2
6938,3
6941,-5
6942,0
6944,-1
6947,-6
6952,0
6957,2
6958,13
6964,-4
6968,-7
6969,16
6976,0
6982,12
6986,9
6987,-2
6989,0
6991,11
6993,-4
6995,-8
6997,-7
7000,-8
7003,-10
7004,1
7007,0
7011,0
7014,-8
7016,-6
7017,-5
7020,-2
7022,-6
7028,-8
7033,0
7034,8
7035,-9
7038,-8
7040,-8
7041,-7
7042,-6
7045,-2
7049,-4
7055,0
7057,0
7062,-7
7064,0
7066,0
7067,-3
7072,-4
7079,-1
7082,3
7083,-4
7084,-6
7085,-5
7087,-3
7090,0
7094,-8
7096,13
7099,0
7100,-6
7101,8
7102,4
7103,-10
7107,-5
7110,-8
7113,-6
7117,0
7119,-11
7123,1
7127,-11
7133,-3
7139,2
7143,5
7145,-11
7151,-1
7152,-4
7153,-10
7156,-5
7162,-2
7170,-4
7172,-3
7177,-5
7181,3
7182,6
7189,-6
7190,-6
7200,0
7207,4
7209,-7
7212,7
7216,0
7217,7
7219,3
7220,-9
7222,1
7225,-5
7233,-1
7237,1
7238,0
7239,1
7240,-4
7243,-6
7245,3
7246,-1
7249,7
7257,2
7258,4
7259,10
7262,9
7263,11
7269,0
7271,13
7273,13
7276,11
7279,7
7282,11
7284,6
7293,3
7298,6
7303,-5
7304,10
7305,-1
7308,0
7313,-3
7314,0
7321,0
7322,-6
7327,-4
7333,3
7336,-8
7339,2
7341,0
7346,0
7347,2
7349,0
7351,-1
7353,-10
7363,-6
7364,-8
7368,-2
7370,7
7375,-5
7376,0
7379,0
7382,-5
7384,-10
7385,-8
7387,-5
7388,-5
7389,-3
7394,-8
7396,-1
7398,-6
7399,2
7401,-9
7404,-7
7406,-4
7409,7
7411,-7
7417,-6
7420,-9
7422,-8
7423,-6
7427,2
7429,-1
7432,-6
7435,-5
7436,6
7440,12
7441,-11
7445,-9
7448,-1
7449,2
7450,-4
7454,0
7455,-4
7460,-9
7462,0
7464,0
7466,-11
7468,-4
7469,-10
7471,-9
7472,-3
7483,-9
7484,-10
7485,-2
7486,-3
7487,-3
7489,13
7492,-4
7495,14
7499,13
7500,12
7506,8
7508,2
7509,12
7511,13
7516,15
7524,2
7538,14
7539,11
7541,8
7546,17
7549,15
7562,14
7564,3
7567,16
7572,16
7574,14
7575,16
7586,15
7592,11
7596,-2
7597,5
7599,-9
7606,6
7615,-1
7618,-2
7620,-2
7624,-4
7625,-4
7629,3
7632,-1
7636,0
7637,0
7646,-6
7655,-1
7658,-7
7660,-9
7664,-7
7665,0
7666,-6
7667,-5
7673,0
7676,-9
7682,-3
7684,-6
7690,0
7697,-6
7700,-3
7704,-1
7705,-6
7706,0
7708,-5
7709,-4
7710,-5
7713,-7
7716,1
7726,-7
7729,-9
7730,-2
7732,-1
7734,-8
7740,-5
7741,-11
7745,14
7757,-3
7762,1
7770,12
7776,6
7777,0
7778,9
7779,-5
7782,-1
7786,12
7791,7
7792,10
7794,-7
7795,-6
7796,-3
7798,-3
7805,-2
7806,-5
7808,-1
7811,-7
7814,-3
7819,-2
7820,4
7825,-8
7829,-5
7834,-1
7836,-7
7838,-5
7841,-4
7845,10
7846,-1
7853,-2
7856,-2
7858,-2
7859,12
7866,-4
7875,8
7879,-2
7884,-4
7886,7
7890,-2
7892,-3
7896,3
7899,4
7900,13
7901,11
7904,-4
7911,3
7917,-6
7919,-1
7920,14
7921,11
7922,-4
7925,11
7927,5
7928,15
7931,-6
7942,0
7946,13
7947,-5
7948,-1
7951,0
7956,-10
7961,12
7964,12
7966,15
7967,-4
7974,16
7975,7
7979,17
7985,13
7986,17
7993,4
7995,16
7997,-9
7998,18
8004,16
8007,15
8011,-8
8014,3
8022,-9
8027,-2
8033,0
8041,-10
8042,5
8046,-5
8048,-2
8050,6
8051,6
8052,5
8053,5
8054,-3
8059,1
8063,4
8072,0
8075,-6
8076,0
8077,4
8078,-3
8080,-3
8082,-2
8086,0
8090,3
8092,-1
8093,-3
8099,12
8104,7
8107,6
8108,0
8114,-3
8115,12
8117,13
8123,5
8124,7
8127,11
8132,-1
8134,14
8139,0
8145,9
8148,14
8151,15
8152,15
8153,16
8157,12
8160,18
8166,15
8167,14
8173,13
8174,14
8178,16
8179,0
8185,13
8186,15
8192,-2
8193,-3
8194,-8
8197,-7
8198,-8
8199,-9
8200,-1
8206,1
8207,1
8220,1
8222,-10
8227,-5
8228,-5
8229,-3
8230,7
8233,10
8248,0
8249,6
8255,-8
8260,8
8263,-2
8265,4
8268,-7
8269,1
8272,-2
8273,5
8275,-2
8277,2
8281,-2
8282,-2
8290,-3
8293,-2
8299,-1
8302,1
8303,-2
8305,-3
8306,-3
8307,-4
8308,-1
8313,-1
8316,-3
8319,-8
8322,-2
8323,0
8325,-2
8326,-6
8327,-8
8328,0
8331,3
8333,5
8336,1
8338,-1
8340,-2
8342,-13
8343,-7
8353,-8
8354,-9
8357,-8
8358,-11
8359,-8
8373,-7
8376,-11
8379,-4
8380,5
8381,-8
8384,-9
8395,10
8398,11
8403,-7
8407,12
8413,10
8417,12
8420,12
8421,-1
8424,9
8426,11
8427,10
8438,13
8439,-7
8442,-8
8449,-9
8456,-9
8460,-4
8462,0
8465,-5
8466,-8
8467,-9
8469,-7
8470,0
8474,-5
8479,-8
8481,-9
8482,-3
8485,-6
8488,-5
8492,4
8493,-7
8495,0
8499,-5
8501,-7
8519,-9
8521,-2
8525,-6
8527,-3
8529,-4
8532,0
8534,-9
8535,-2
8537,-7
8544,-6
8548,3
8549,-3
8552,-4
8554,1
8563,-4
8564,-7
8565,-2
8566,-10
8568,0
8569,-7
8573,2
8583,-8
8588,-5
8590,-4
8592,0
8593,-6
8594,10
